run_id,energy_joules_software,energy_joules_smart_plug,power_discrepancy_pct,energy_per_sample_joules,energy_per_epoch_joules,avg_power_watts,peak_power_watts,flops_per_sample,flops_per_watt,samples_processed,computed_at,quantization_status,accuracy,power_samples_count
3fd8f453-9f7a-4c65-bd93-4cc90bb38241,252.5274545485,,,0.5465962219664502,,120.09640909090909,120.388,4588784.0,38209.169072877434,462,2026-09-10 21:30:55.335829+00,,0.358,22
3fe01b91-95d1-4dd9-b318-79ebc9e7a3ec,2310.8863363260007,,,1.1554431681630004,2310.8863363260007,223.39720192307692,240.653,21764901888.0,97426922.5426305,2000,2026-09-12 12:15:54.918307+00,,0.807,104
3fe15b95-0c04-4db8-a072-f590b33489d0,62.01852813400001,,,0.050014942043548394,,24.594846153846145,30.087,21764901888.0,884937508.9340172,1240,2026-08-29 07:07:20.27074+00,,0.508,26
3ffb00d2-93de-40f8-87c9-28bfeccf827b,145.5806539551757,431.13706966000007,66.2333248055004,0.02911613079103514,29.11613079103514,31.488897421555397,38.875849870274024,4588784.0,145727.045903449,5000,2026-09-05 15:18:41.522913+00,,0.2078,47
4001f281-d3e6-46d4-bc6c-323456addc30,96.99827436126073,,,1.796264340023347,,23.042808548373113,32.6323296926816,21764901888.0,944542061.4552935,54,2026-09-02 12:34:01.674169+00,,0.5,43
401daec6-9d09-4238-a0b0-3d1cf0b96295,161.65251600000002,411.51828816,60.71802380331908,0.032330503200000006,32.3305032,47.285714285714285,55,4588784.0,97043.77039274924,5000,2026-09-05 14:12:32.321587+00,,0.2048,35
401ebc8a-a18b-404f-8438-054a2a0494cc,1935.0048942264998,,,0.96750244711325,1935.0048942264998,426.4745869565217,505.294,21764901888.0,51034463.843021184,2000,2026-09-12 12:10:35.264757+00,,0.8195,46
402edc61-5b0e-4f54-8940-c7e02e742190,342.5206619425,,,0.0685041323885,68.5041323885,41.655987951807234,42.108,4588784.0,110159.04856965269,5000,2026-09-12 11:58:31.912683+00,,0.216,83
403375b3-13eb-47d8-8190-eb3bd6e36027,100.73291388799804,,,0.14268118114447315,,39.82151392541142,62.36325438818028,4588784.0,115233.7906739338,706,2026-08-27 17:19:45.035362+00,,0.358,26
403d669c-853c-417e-b68c-597e36a71ea7,43.900677484499994,,,0.017338340238744074,,43.967090909090906,49.054,4588784.0,104368.60627163292,2532,2026-09-12 12:06:07.047038+00,,0.358,11
406013aa-dd85-4d16-bd5c-874a6adb0e28,168.06742460944977,205.01309585,18.021127424748478,0.24112973401642723,,82.65015741258144,109.71616294834693,4588784.0,55520.571813230104,697,2026-09-06 12:44:35.264834+00,,0.358,20
4068b075-e10d-42c6-a889-6de757c331d5,709.6528594015,420.89906804000003,68.60404626366584,0.35482642970075,709.6528594015,172.25140476190467,237.659,21764901888.0,126355439.12158301,2000,2026-09-06 12:24:56.644567+00,,0.7275,42
407e17b7-8ca2-4d0d-b342-4db2c9194364,276.0997073676348,,,3.451246342095435,,44.25528133337114,45.076518474861935,21764901888.0,491803491.7470507,80,2026-09-03 01:01:47.498127+00,,0.45,63
408525d0-7698-4288-96db-8ffc668bf2b8,158.5761255,229.75824377000004,30.981311966005908,0.105717417,,134.23076923076923,274,21764901888.0,162145400.88481376,1500,2026-09-05 14:43:03.45415+00,,0.492,13
408d634d-139f-4623-adb9-c24ea139af6c,65.902115,152.1591783,56.6887020971774,0.0329510575,,27.28,31,4588784.0,168210.55718475074,2000,2026-09-06 15:02:23.134424+00,,0.358,25
40906d4c-d9d9-4ec8-8b72-3cd34ef43ba5,23.508087962097,0.0,,0.06955055610087871,,10.245015428571426,16.329704,2623188992.0,256045392.0532338,338,2026-08-20 13:35:15.750623+00,,0.574,21
40a30fea-258b-4f33-bd21-8531547511cf,79777.97838542672,,,39.88898919271336,79777.97838542672,80.80587353671837,149.97812065092842,21764901888.0,269348018.1005652,2000,2026-09-01 14:57:27.454235+00,,0.505,1847
40aeb5d0-d254-45a6-a024-40a4895a8108,37525.97762655356,,,7.505195525310713,18762.98881327678,84.51703477764308,149.7132087574561,2623188992.0,31037399.725408975,5000,2026-08-29 07:42:10.121157+00,,0.2446,1007
40b9af23-2b5f-4004-a4b8-0f91fe19654f,406.16061069,,,0.7901957406420234,,145.14989285714287,150.29,21764901888.0,149947764.0636022,514,2026-09-12 12:26:24.358005+00,,0.514161220043573,28
40be13b4-f33b-4d56-bf91-21c4ff37bfdc,347.79444508435813,,,1.0868576408886192,,21.894661109931377,32.12791715554351,21764901888.0,994073476.5758709,320,2026-09-02 16:20:55.853447+00,success,0.50625,158
40d0b2c6-d3d7-4dff-9b7a-c37034c8ef06,883.2037747784995,,,0.4416018873892497,883.2037747784995,28.52112903225802,29.283,21764901888.0,763115017.7604617,2000,2026-08-29 07:04:51.446587+00,,0.767,310
40ecd9e5-b6ab-469b-8eb4-6cc2330bc8fc,12564.78795177623,,,6.282393975888115,12564.78795177623,22.362958030071844,33.63760295648022,21764901888.0,973256841.0105842,2000,2026-09-02 13:02:42.867864+00,,0.7025,5558
41190ad6-834a-4c08-87b4-2a8c5fbebdd1,24.882692980500003,,,0.004976538596100001,4.976538596100001,14.633944444444442,18.905,4588784.0,313571.2327883043,5000,2026-08-29 06:33:57.995089+00,,0.2032,18
41397639-8138-4d37-a644-fe2ad97506c3,87.984519,331.79488776,73.48225598230357,0.05287531189903846,,28.096774193548388,39,4588784.0,163320.6704936854,1664,2026-09-05 14:11:50.018026+00,,0.358,31
41526e07-4ce1-4001-986b-dff234bc6b04,42190.304877724884,,,21.095152438862442,42190.304877724884,43.846567089753144,71.6373647002415,21764901888.0,496387820.817252,2000,2026-09-02 21:35:02.30331+00,,0.4975,9521
4156582d-51ff-43c7-b7c3-8568b24f1760,559.2762385,722.0027575600001,22.53821295779153,0.1118552477,279.63811925,111.62745098039215,258,2623188992.0,23499497.381345514,5000,2026-09-05 14:25:10.563141+00,,0.2888,51
4189d4f9-c864-495c-be11-d413f4b3eddd,78.503833515393,,,0.04023774142254895,,31.170862125000014,31.20741,4588784.0,147213.8942323206,1951,2026-09-03 20:57:51.572597+00,,0.358,24
418aa741-df0c-4961-93ff-5b4f4e449b10,62.5354240894038,119.19486576,47.53513610618139,0.09446438684199969,,31.082230854477807,49.34700864201054,4588784.0,147633.67602164648,662,2026-09-05 15:21:33.507634+00,partial,0.358,21
41b77c07-664d-44f0-b336-d1d27bb41c10,6142.7692039224985,,,3.0713846019612494,6142.7692039224985,338.36760989010986,353.523,21764901888.0,64323242.685872,2000,2026-09-12 12:08:39.462645+00,,0.4985,182
41e08991-3bc9-4441-9d15-1e22d1f13dbe,48.770512962,,,0.016256837654,,40.29092307692308,40.684,4588784.0,113891.26010439458,3000,2026-09-12 12:05:01.405746+00,,0.358,13
41ffa236-e30a-4e54-9f49-9ffb9ee88616,59.902229474,,,0.0119804458948,11.9804458948,24.835120000000003,29.595,4588784.0,184769.95480593608,5000,2026-09-12 12:07:05.226607+00,,0.2116,25
42272ecd-5b11-41af-8483-a4d7b60b1c8d,151.73860089311833,,,1.8967325111639792,,22.453389797418673,31.98259880157268,21764901888.0,969337017.0103302,80,2026-09-02 15:18:55.836934+00,,0.6125,68
423ce226-68fd-4a9e-b5c7-2453764e7804,189.9324621378431,519.5197646600001,63.440762978066005,0.1899324621378431,,32.788592588725024,48.310024424426075,2623188992.0,80003098.17817655,1000,2026-09-05 15:36:58.789806+00,,0.574,58
42430736-09ba-45d8-a37f-e18ec4b961e7,168.032759664,,,0.056010919888,,101.34229411764706,102.183,4588784.0,45280.04857155627,3000,2026-09-12 12:21:41.979711+00,,0.358,17
424f59a2-2967-4424-bea1-c43b97b2dbb9,72.00761903499999,,,0.02400253967833333,,120.45233333333333,120.583,4588784.0,38096.26491253802,3000,2026-09-10 21:33:13.174206+00,,0.358,6
4256a907-23e6-4ac3-ae20-ceb78c64a4a1,228.9703753245,,,0.152646916883,,191.26884615384614,320.825,21764901888.0,113792195.25637494,1500,2026-09-12 12:07:19.980352+00,,0.508,13
4285951a-f6cf-4493-82ef-6774122c0e62,825.9114470000001,2182.10412546,62.15068578242603,0.16518228940000002,165.1822894,46.655367231638415,48,4588784.0,98354.90046015986,5000,2026-09-05 14:11:38.887121+00,,0.1398,177
42a282f4-dbc8-4c12-8f5a-a605e6a0f263,33.671603124,,,0.0067343206248,6.7343206248000005,67.241,67.29,4588784.0,68243.83932422183,5000,2026-09-12 11:54:52.204659+00,,0.2184,6
42c9b989-32d2-4743-8ef1-f9b1ae6db65e,185.09554066235006,,,0.07475587264230617,,119.47376130069782,149.37443175955815,4588784.0,38408.299446191435,2476,2026-09-01 13:15:44.568433+00,,0.358,4
42f0d6c7-6e93-4415-b7a4-d4bd82fa6a03,79.19717303461478,,,0.5244845896332104,,33.045652198735155,43.50489145565248,4588784.0,138861.95897733376,151,2026-09-01 19:37:03.683871+00,partial,0.358,25
42fbea88-ccca-4e0e-b13f-2d502469a657,68.70180396897854,159.26126028000002,56.86219997996205,0.04060390305495185,,31.024611756936565,44.41226478900544,4588784.0,147907.86218216017,1692,2026-09-05 15:21:43.076419+00,partial,0.358,23
43020066-8849-4833-ba89-e68b3a415b59,290.966784034,,,0.19397785602266668,,208.5832,362.152,21764901888.0,104346380.18785788,1500,2026-09-12 12:06:44.460945+00,,0.508,15
4304e2a7-c738-41eb-958e-dc3e592bf174,6407.1478911895,,,3.20357394559475,6407.1478911895,67.12796960167731,72.542,21764901888.0,324230004.5293813,2000,2026-09-01 07:51:10.208197+00,,0.6,954
437181c3-3f69-4403-8e3e-56ec0d351628,239.8579719073472,,,0.04797159438146944,47.971594381469444,21.962913139217925,32.61841044109222,4588784.0,208933.30365205833,5000,2026-08-20 19:00:54.773952+00,,0.211,109
438dfa92-a163-4fb4-85bc-90e037d1b051,1481.0297398410007,,,0.29620594796820016,740.5148699205004,146.5318484848485,153.32,2623188992.0,17901835.12406342,5000,2026-09-12 12:14:06.903527+00,,0.2848,99
43a685e9-c988-40c6-b3ab-a857372b9ac3,70.88634102044828,29.76433108,138.1586901110639,0.023628780340149428,,39.00388161774056,44.884720589982706,4588784.0,117649.41871613191,3000,2026-09-01 19:36:15.344873+00,,0.358,19
43b0e2f7-b94c-4550-8ee4-d33cac01f975,373.66701020399995,,,0.5959601438660286,,177.34536363636363,219.201,21764901888.0,122726083.39864846,627,2026-09-10 21:45:55.074845+00,,0.492,22
43bf5ae3-ef61-4a37-9be2-0dc1a60ebb55,1846.3406708444998,,,0.9231703354222499,1846.3406708444998,232.51173749999998,256.928,21764901888.0,93607755.55685657,2000,2026-09-12 12:17:03.525318+00,,0.72,80
43c349b8-9132-4796-a56e-259d7c2b8447,43.821131,134.27608196000003,67.36490195398012,0.0219105655,,20.681818181818183,29,4588784.0,221875.2703296703,2000,2026-09-05 14:16:16.98489+00,,0.358,22
43c9cbe3-e5f5-4d4b-8edb-4be4ad433105,3876.8432299620013,,,1.9384216149810007,3876.8432299620013,190.5915931372549,196.922,21764901888.0,114196547.33840209,2000,2026-09-12 12:46:19.131285+00,,0.788,204
43fda7b8-254f-4b50-8130-8238de86757e,2686.3982446349983,1554.81081915,72.77974989289218,1.343199122317499,2686.3982446349983,228.78866101694908,253.2,21764901888.0,95131033.99118026,2000,2026-09-06 12:16:29.766972+00,,0.672,118
44288d31-d81f-4777-a000-7d2f7374d35e,75.33128831399999,,,0.025110429437999997,,62.18815384615386,70.725,2623188992.0,42181490.03891415,3000,2026-09-06 12:12:27.100426+00,,0.574,13
44369421-fa8d-45b1-9ddd-6012e49e12f2,355.3958056659165,,,0.0710791611331833,71.0791611331833,39.575082993692476,59.44512587198075,4588784.0,115951.34243259492,5000,2026-08-27 17:23:54.403966+00,,0.2218,90
445852a4-c82d-447f-af74-679292d786fc,240.5389206378792,,,0.04810778412757584,48.10778412757584,21.8644435888587,32.018271738676184,4588784.0,209874.26372643997,5000,2026-08-20 19:07:27.730529+00,,0.211,110
44636372-beed-475f-8406-4e83ae6e1cc8,50.31843995249999,,,0.016772813317499996,,40.57315384615385,41.388,4588784.0,113099.02152048246,3000,2026-09-12 12:04:53.707873+00,,0.358,13
4483d7b9-1849-4f97-b78d-661d7c8227cb,2698.418370003,,,1.3492091850015,2698.418370003,412.50248484848487,463.061,21764901888.0,52763080.67815496,2000,2026-09-12 12:09:40.115702+00,,0.8015,66
44cc353d-7aeb-4c5c-bad7-f3b477eadca3,1698.2162136204997,2932.0715748800003,42.08135203213782,0.33964324272409996,849.1081068102499,113.55107333333338,121.931,2623188992.0,23101401.994673636,5000,2026-09-06 12:11:59.640495+00,,0.1562,150
44d17c59-8ab1-4bfe-b6de-00314fb5b87d,26.603531641000004,,,0.008867843880333334,,66.3572,66.412,4588784.0,69152.76714508749,3000,2026-09-12 11:54:45.672345+00,,0.358,5
44f3f305-fe9a-4300-808c-2f04d27af7b5,1598.0818894149998,,,0.7990409447074999,1598.0818894149998,204.1853670886076,213.963,21764901888.0,106593837.73840648,2000,2026-09-10 21:54:32.907589+00,,0.7485,79
44fcf46f-725f-482e-a325-391e03760cfd,310.3113398055,,,0.206874226537,,181.1243888888889,255.958,21764901888.0,120165495.22412314,1500,2026-09-12 12:17:15.069361+00,,0.492,18
4500e63f-72c1-4ddd-939e-16cc151b939c,1923.5104364099998,2765.6473485799997,30.449902175792175,0.9617552182049999,1923.5104364099998,251.95380519480543,290.381,21764901888.0,86384493.66212918,2000,2026-09-06 12:19:03.779979+00,,0.7885,77
451ff978-9e55-4b74-8240-b237d62ded35,122.52981495502,,,0.0908974888390356,,33.49874024242427,50.131644,2623188992.0,78307093.72998686,1348,2026-08-27 18:51:14.973003+00,,0.574,33
454e8feb-d0ab-4270-a35f-5daba3d493a1,154.64434931700004,,,0.14927060744884174,,56.82070370370371,58.752,2623188992.0,46166077.16931556,1036,2026-09-12 12:18:01.911491+00,,0.574,27
45558c6b-ce46-40e7-a8a2-b09d64218300,3251.385786225179,,,0.6502771572450358,650.2771572450358,100.6462445110172,148.60085486682237,4588784.0,45593.19647041267,5000,2026-08-29 06:15:24.494847+00,,0.152,71
4559a103-3a1e-4385-9b4d-e6db4a534c20,43.43212993871809,83.15247678,47.76808626683688,0.014477376646239364,,30.07219813578211,34.95601067574389,4588784.0,152592.23749726257,3000,2026-09-05 15:21:54.65219+00,partial,0.358,15
456aa080-7110-4ced-bec9-bae1b13e94c3,218.9207636,,,0.18839996867469877,,87.27242307692308,99.459,4588784.0,52579.999938301065,1162,2026-09-12 11:58:32.410747+00,,0.358,26
456c0115-e375-41a8-b960-e9989b04962a,1330.935416,671.7600067200001,98.12662300313963,0.665467708,1330.935416,258.11538461538464,323,21764901888.0,84322373.5789003,2000,2026-09-05 14:42:38.50595+00,,0.7595,52
45ae295d-6612-4366-9993-0ff388a37446,59.151286244151436,,,0.019717095414717146,,21.61527574708038,22.65366843608991,4588784.0,212293.5674609572,3000,2026-08-20 19:00:32.594713+00,,0.358,28
45b802a5-1f65-4228-b3e9-12605dc707fb,174.54096691405462,,,1.0908810432128413,,22.45058224590173,28.582421298412303,21764901888.0,969458237.1899552,160,2026-09-02 16:19:19.211808+00,success,0.53125,78
45f5bc6a-9b4a-489f-b08e-ac7cfb8946e9,1324.6993208340007,,,0.26493986416680015,662.3496604170003,126.21948543689321,137.686,2623188992.0,20782757.772464007,5000,2026-09-12 12:18:17.853228+00,,0.264,103
45f8b7b6-090e-487d-b528-77a5cbf8d8bf,508.4220783113014,,,0.5084220783113014,,40.56309709371572,59.73123365151829,2623188992.0,64669346.76953946,1000,2026-08-27 18:28:40.11631+00,partial,0.574,125
460637d3-f5ce-4598-a829-0b8d7252a2d8,312.1444861184999,,,0.7126586441061642,,124.35,127.455,2623188992.0,21095207.012464818,438,2026-09-10 21:37:05.320332+00,,0.574,26
4610fa23-07ea-4ce1-9fbb-52596326304e,3942.8210885865014,,,1.9714105442932508,3942.8210885865014,98.85660902255638,100.045,21764901888.0,220166381.4205264,2000,2026-09-12 12:26:46.926716+00,,0.799,399
46630b4a-b32e-4338-a62e-2aa26662ba39,2518.162750695502,,,1.259081375347751,2518.162750695502,29.33875524475527,30.282,21764901888.0,741848169.9863799,2000,2026-08-29 07:03:20.216358+00,,0.5845,858
46794923-ad22-497d-b5e4-4c3caee88d03,1773.9210359945002,1596.78674009,11.093171771611557,0.3547842071989,886.9605179972501,140.31359055118114,156.885,2623188992.0,18695188.26861721,5000,2026-09-06 12:09:55.199335+00,,0.1992,127
46e24837-d91d-4a52-99e6-1c355dc44e54,404.8499299115002,,,0.08096998598230004,202.4249649557501,29.473340579710168,29.988,2623188992.0,89002092.75245295,5000,2026-09-01 07:23:59.629919+00,,0.2648,138
46f9bc44-1895-4b7a-b826-e84ee6effa26,132.84856888828043,,,0.088330165484229,,39.79718957410893,41.721235277870754,4588784.0,115304.22246161196,1504,2026-08-27 17:24:54.51709+00,partial,0.358,34
46fc468f-d76b-4641-b208-1c1c3a7b0206,3669.194960809499,,,1.8345974804047496,3669.194960809499,161.28072807017546,166.3,21764901888.0,134950419.36151102,2000,2026-09-12 12:19:09.663475+00,,0.515,228
472dac20-7e43-439e-aeba-e15b2489440e,33.9553172695,,,0.022636878179666666,,83.4402,105.443,21764901888.0,260844315.90528306,1500,2026-09-12 12:20:44.160933+00,,0.492,5
4746e87c-1f63-411b-8b83-35ad32f5216b,213.3295099455,,,0.0426659019891,42.6659019891,50.92771428571429,52.241,4588784.0,90103.86710575773,5000,2026-09-12 12:02:30.127503+00,,0.2178,42
4792817a-caf8-4d87-bf0f-04b50e525afb,61.424684,97.63702261,37.08873708147172,0.09907207096774194,,32.0,40,4588784.0,143399.5,620,2026-09-06 14:57:27.655841+00,,0.358,20
47c41c07-4cb2-4f40-b67e-7fed6f0cc5e5,292.1500034690001,,,0.13346276997213344,,88.07276470588236,105.234,2623188992.0,29784337.99325023,2189,2026-09-12 12:08:34.639532+00,,0.574,34
47f4932f-d664-46fd-882f-1be6d045ecab,241.41542519741327,,,0.24141542519741327,,22.379204446904197,30.81903570724375,2623188992.0,117215471.09610842,1000,2026-08-20 20:04:38.807328+00,,0.574,107
47f9d65b-4701-4b37-b8e2-7bb83428bd30,85.91366849999999,202.82132023999998,57.64071134221111,0.25645871194029846,,29.566666666666666,39,4588784.0,155201.2626832018,335,2026-09-02 18:18:56.427687+00,,0.358,30
4808a971-97f5-416a-83c3-8028accbd769,1509.4075519163337,,,0.3018815103832667,301.88151038326674,21.803940630443755,32.76973668801484,4588784.0,210456.63615470086,5000,2026-08-20 18:56:43.716371+00,,0.15,687
480c8673-aef1-4dbc-9802-1bf564f29c67,1377.7583339999987,3034.83272836,54.60183616958262,0.27555166679999976,275.55166679999974,68.925,74,4588784.0,66576.48168298876,5000,2026-09-02 18:19:47.205137+00,,0.132,200
481dc37d-8af1-452e-94af-2d11b0e02918,3326.5101295089994,,,1.6632550647544997,3326.5101295089994,40.524320341047456,74.406,21764901888.0,537082465.6608523,2000,2026-09-01 07:41:44.924596+00,,0.7215,821
48540d6b-4f02-4bdd-b1c9-585740040851,670.2719299999999,1018.4340895899999,34.1860276623461,2.0945997812499995,,202.0,226,21764901888.0,107747039.04950495,320,2026-09-02 18:58:33.433118+00,,0.50625,34
485f4928-9238-49fa-b56c-70359b391ec7,70.634125,213.9649109,66.98798662692315,0.20239004297994267,,26.85185185185185,37,4588784.0,170892.64551724138,349,2026-09-05 14:10:20.528548+00,,0.358,27
4864b276-6137-402f-9d9e-360a8dd28477,1290.8417549295,,,0.2581683509859,645.42087746475,178.65163013698628,193.574,2623188992.0,14683263.679086467,5000,2026-09-12 12:31:26.405479+00,,0.2702,73
486f1ed6-dd8b-4a62-83fa-fe6619041b3b,22.756917854000005,,,0.004551383570800001,4.5513835708000006,18.988153846153843,24.909,4588784.0,241665.62148059928,5000,2026-09-01 07:02:45.75652+00,,0.213,13
48b4e89b-b566-437a-9a1e-44b2821691ef,261.450913,615.7730955,57.54103014395178,0.052290182600000006,52.2901826,76.42857142857143,87,4588784.0,60040.16448598131,5000,2026-09-02 18:21:34.934496+00,,0.2046,35
48ec2e3a-6735-4f70-a0d5-21dfa8b3b48f,370.60467400000005,154.7877492,139.42765232741044,2.3162792125000005,,160.83333333333334,223,21764901888.0,135325814.84766838,160,2026-09-02 18:53:42.607589+00,,0.46875,24
49052a20-ce72-4798-8bf3-3886132edd21,43.7153445,159.62590691,72.61387869536271,0.0145717815,,24.42105263157895,39,4588784.0,187902.79310344826,3000,2026-09-05 14:13:25.123771+00,,0.358,19
490a98e2-0d5a-4b64-b674-34d7454800ae,514.3834303776601,,,1.607448219930188,,21.120449771138293,30.920803165764426,21764901888.0,1030513181.4826391,320,2026-09-02 14:01:23.566146+00,,0.50625,241
490d5d2b-2dd1-4b96-810b-f338d390430b,158.8396105,307.60303032,48.36214378812886,0.1588396105,,70.33333333333333,170,2623188992.0,37296525.95260664,1000,2026-09-02 18:37:13.840306+00,,0.574,24
4967882b-7793-4407-a84c-45ab42deb61f,43.737431886,,,0.008747486377200001,8.747486377200001,73.6467142857143,90.176,4588784.0,62308.061459438584,5000,2026-09-12 11:59:48.056753+00,,0.2256,7
4991f2fc-fe9f-4c88-b080-7b2356de020f,79.31525386300001,,,0.05447476226854396,,71.68725,118.691,21764901888.0,303609106.05442387,1456,2026-09-12 12:35:55.433885+00,,0.506,12
49eed6b1-5a1b-441b-a89b-2d68765e6df4,1251.7198817635,,,0.62585994088175,1251.7198817635,96.67046153846154,100.057,21764901888.0,225145318.86599678,2000,2026-09-12 12:44:16.312388+00,,0.735,130
4a2875ef-0192-47e3-b36c-96e6c26a97ee,416.87957314100765,,,0.19608634672672043,,78.29207018146306,136.83814274044897,4588784.0,58611.09547064283,2126,2026-08-29 06:22:55.087518+00,partial,0.358,14
4a3cbdc3-cd2c-4e54-9fb7-8c67d55b791b,14.236556538000002,,,0.004745518846000001,,17.027333333333335,18.126,4588784.0,269495.1646372499,3000,2026-09-12 12:07:22.053435+00,,0.358,9
4a463320-4f3c-4c1f-82f4-508f2675006c,341.80479166825506,1096.59209568,68.83027034256517,1.068139973963297,,40.99638523696653,55.726222845024715,21764901888.0,530898072.16404384,320,2026-09-01 23:14:53.327794+00,success,0.49375,84
4a4d7094-4f9d-4f55-8bb7-962bea05c8ec,551.905306,,,0.551905306,,41.88549618320611,68.0,2623188992.0,62627621.27792965,1000,2026-09-01 12:59:59.222135+00,,0.574,131
