id,device_id,task,model_name,phase,dataset,batch_size,precision,num_epochs,num_iterations,config_hash,config_snapshot,measurement_scope,warmup_done,status,error_message,started_at,finished_at,duration_s,throughput_samples_per_s,avg_temperature_c,created_at,repetition_group_id,repetition_index
9c4720e3-3477-48a2-9947-f4380585a0cc,4d0946c6-2bf7-4cab-8faf-5c88baed252c,image_classification,mobilenet_v3,inference,cifar10,4,fp16,,125,c98d8747d455d16a20c4abc72d85d1d0e4d3d20cc816f92c991e09c41c2f0942,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 125}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_amd_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""e1bc89ed-fdb2-44be-974d-9abcc060acb9"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-02 18:24:41.656994+00,2026-09-02 18:24:43.707049+00,2.049828931999855,341.49191138455916,46.0,2026-09-02 18:24:44.088197+00,e1bc89ed-fdb2-44be-974d-9abcc060acb9,2
9c541ca8-d7c2-4536-80bf-f37dc53fbaf8,58d0228d-cb36-45dc-b1b0-0c91b0bdbffc,nlp_sentiment,distilbert-base-uncased,train,imdb,1,fp32,1,,3add8fad729d8263fbc12422987ee8ef1a7b4df1115882b240a7b7f5d9651a50,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp32"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""0efdff4d-6be7-4e87-b59a-e14e068677c4"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 12:14:55.289374+00,2026-09-06 12:15:22.553056+00,27.26367004000008,73.3576953163564,54.0,2026-09-06 12:15:24.048397+00,0efdff4d-6be7-4e87-b59a-e14e068677c4,3
9c5ed4db-97ec-4234-8f32-be8c9ae8f9f7,1426dcef-ccd8-4abb-ab92-b5abde91f054,image_classification,mobilenet_v3,inference,cifar10,1,fp16,,961,4d1671b6d33446ab892480db4e38075d5f3a72ee3a8092493650f6edb0a059fa,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 961}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""83802a20-a484-498e-af8d-88b921265f14"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:00:01.856497+00,2026-09-12 12:00:05.792858+00,3.935957165900618,415.6549299300247,46.0,2026-09-12 12:00:06.677778+00,83802a20-a484-498e-af8d-88b921265f14,1
9c671b67-0cf0-4514-b263-dec9e3b81ae2,8b543ae8-8055-4018-93aa-b0d625f0f326,image_classification,mobilenet_v3,inference,cifar10,4,fp32,,325,91d6e9339445a8cf0106307edc11f70ed74f8b9a947d6c70a23acf5df6d2c056,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 325}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""17107b5e-0eb0-4a39-aa60-241dd33aa8d8"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 12:43:23.932052+00,2026-09-06 12:43:25.796576+00,1.8643219709997538,898.9863478899167,,2026-09-06 12:43:26.268317+00,17107b5e-0eb0-4a39-aa60-241dd33aa8d8,2
9caa1db6-0e8b-473e-9757-20a484f0a158,1426dcef-ccd8-4abb-ab92-b5abde91f054,image_classification,resnet50,inference,cifar10,4,fp32,,1960,ea4152f0163c53d3a4ff040c0926ed6a502e1545a44411d7d81961ecea9c20c7,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 1960}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""4d7d65a1-db9d-4fae-885b-d2e1ded2f6de"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:04:02.111925+00,2026-09-12 12:04:03.859438+00,1.7469369592145085,1392.1509801324044,50.0,2026-09-12 12:04:04.290927+00,4d7d65a1-db9d-4fae-885b-d2e1ded2f6de,2
9cb3b4ac-15e6-4693-8e6e-8f5b4785fcda,9ab0fac5-67d0-4f80-af87-46d3fe2d8858,image_classification,mobilenet_v3,inference,cifar10,4,fp16,,202,b96917af33648c2a2992d7ec97a2d5cc2b368f64c5f193b371eb437e9e78ac39,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 202}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""871352f6-5c40-4791-a76e-bda6a236eeac"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 19:35:29.199969+00,2026-09-01 19:35:31.430824+00,2.230626162000135,579.2095609788341,,2026-09-01 19:35:31.575637+00,871352f6-5c40-4791-a76e-bda6a236eeac,1
9cb7567b-0cdc-48ae-84c8-e78ca17c0ae5,9576ac27-a4ae-457b-8b6c-7e44c0703a0e,image_classification,resnet50,inference,cifar10,32,fp16,,14548,e3ee1c2ea7f5277333b106e56c9a336c99301659e45fc8ee72e7cfe428733db1,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 14548}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""edb77c39-b5c2-49cb-b6d2-f98c30d3504f"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:01:16.776527+00,2026-09-12 12:01:17.352507+00,0.5755139363463968,5212.732152144316,44.0,2026-09-12 12:01:17.591428+00,edb77c39-b5c2-49cb-b6d2-f98c30d3504f,2
9cb7db2a-e046-4eb9-be97-40918cc04565,58d0228d-cb36-45dc-b1b0-0c91b0bdbffc,nlp_sentiment,distilbert-base-uncased,train,imdb,1,fp16,1,,4743d5945ba39ad173c631059d5c9ebbb5f02d0ad62f9164961f7fe3a023a2ac,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""6d84b7b9-3c73-4b78-b45e-05776b41ce57"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 12:20:31.768378+00,2026-09-06 12:20:59.811828+00,28.04344339599993,71.3179181228963,50.0,2026-09-06 12:21:01.870237+00,6d84b7b9-3c73-4b78-b45e-05776b41ce57,2
9cc4151d-be8d-49fb-ad63-e254cb0d9042,b5db1b3e-3944-4d93-bfb4-c5b9065e30ed,image_classification,resnet50,train,cifar10,4,fp16,2,,2d7c8283fc1224af6890c3c609ff36bc88742e95e1eead550ff6532e1852a440,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""d55d7678-58d7-4040-aca4-4124fdb6814f"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:28:49.859973+00,2026-09-12 12:29:44.629433+00,54.76944033199834,91.2917855229354,65.0,2026-09-12 12:29:45.287082+00,d55d7678-58d7-4040-aca4-4124fdb6814f,2
9cd98afe-2923-4612-ba86-fee2cd79d244,b5db1b3e-3944-4d93-bfb4-c5b9065e30ed,nlp_sentiment,distilbert-base-uncased,inference,imdb,4,fp32,,200,2acb7ab29bedf91c1a982a9349d2d0b4dda4f6b014e9267aa4b34be667c33b28,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 200}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""050a3346-48ba-4152-b107-d52049d29e38"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:38:00.85638+00,2026-09-12 12:38:02.969376+00,2.112809857004322,342.6716311455181,71.0,2026-09-12 12:38:03.36427+00,050a3346-48ba-4152-b107-d52049d29e38,3
9ce09f91-ed96-45b1-a933-18e760b4c4ef,7cb1ff96-e79f-4122-88aa-ee7b680103b1,image_classification,mobilenet_v3,inference,cifar10,4,fp32,,386,4aa3c5d189e414c57d70fe307050b5054f39456550f5a2dc9c3e0cbab8034074,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 1, ""learning_rate"": 0.001}, ""device"": ""amd_igpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 386}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_amd_igpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""e5daa39f-d6c9-4249-b24d-04e98c0397c1"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-09-01 12:57:37.336357+00,2026-09-01 12:57:39.533243+00,2.1966342440000517,651.9064354529685,,2026-09-01 12:57:39.6926+00,e5daa39f-d6c9-4249-b24d-04e98c0397c1,3
9ce2008a-73c9-4d94-a3d1-73fac8da5896,85d023c9-3151-497a-929e-112fc094b2c7,image_classification,mobilenet_v3,inference,cifar10,64,fp32,,223,e5483d73f397bf94fb269f0b1a6deeda3e8aef07e31483d279faae3c8eebd11d,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 223}, ""precision"": ""fp32"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_amd_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""cbd7d844-53fa-407f-a73f-4753f344eb6e"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 14:59:07.595844+00,2026-09-06 14:59:08.873782+00,1.2774796489998153,2348.374005291441,47.0,2026-09-06 14:59:09.601924+00,cbd7d844-53fa-407f-a73f-4753f344eb6e,2
9d095df7-d602-4c77-a7db-310dc39e232c,aafeb2cb-08a3-42d2-8a10-215dec87eb50,image_classification,mobilenet_v3,inference,cifar10,4,fp32,,234,34d831eea8ae7511838bb5417525ed54a9030a7547671369c6dc2463fff1e41b,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 234}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""b4e5b267-9201-4b20-8323-f29794f03832"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:01:19.930021+00,2026-09-12 12:01:22.811432+00,2.880975269988994,441.51715332317286,54.0,2026-09-12 12:01:23.29048+00,b4e5b267-9201-4b20-8323-f29794f03832,3
